ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;904;0;I;SBGL;KMIA;16/04/2021 23:00;;17/04/2021 07:50;;CANCELADO
AAL;904;0;X;SBGL;KMIA;01/04/2021 22:45;01/04/2021 22:29;02/04/2021 07:35;02/04/2021 07:18;REALIZADO
AAL;904;0;X;SBGL;KMIA;02/04/2021 23:00;02/04/2021 22:48;03/04/2021 07:50;03/04/2021 07:33;REALIZADO
AAL;904;0;X;SBGL;KMIA;03/04/2021 23:00;03/04/2021 22:44;04/04/2021 07:50;04/04/2021 07:32;REALIZADO
AAL;904;0;X;SBGL;KMIA;04/04/2021 23:00;04/04/2021 22:44;05/04/2021 07:50;05/04/2021 07:26;REALIZADO
AAL;904;0;X;SBGL;KMIA;05/04/2021 23:00;05/04/2021 22:47;06/04/2021 07:50;06/04/2021 07:36;REALIZADO
AAL;904;0;X;SBGL;KMIA;06/04/2021 23:00;06/04/2021 22:48;07/04/2021 07:50;07/04/2021 07:43;REALIZADO
AAL;904;0;X;SBGL;KMIA;07/04/2021 23:00;07/04/2021 22:59;08/04/2021 07:50;08/04/2021 07:30;REALIZADO
AAL;904;0;X;SBGL;KMIA;08/04/2021 23:00;08/04/2021 22:50;09/04/2021 07:50;09/04/2021 07:39;REALIZADO
AAL;904;0;X;SBGL;KMIA;09/04/2021 23:00;09/04/2021 22:41;10/04/2021 07:50;10/04/2021 07:27;REALIZADO
AAL;904;0;X;SBGL;KMIA;10/04/2021 23:00;11/04/2021 09:16;11/04/2021 07:50;11/04/2021 17:36;REALIZADO
AAL;904;0;X;SBGL;KMIA;11/04/2021 23:00;11/04/2021 22:45;12/04/2021 07:50;12/04/2021 07:27;REALIZADO
AAL;904;0;X;SBGL;KMIA;12/04/2021 23:00;12/04/2021 22:49;13/04/2021 07:50;13/04/2021 07:21;REALIZADO
AAL;904;0;X;SBGL;KMIA;13/04/2021 23:00;13/04/2021 22:43;14/04/2021 07:50;14/04/2021 07:34;REALIZADO
AAL;904;0;X;SBGL;KMIA;14/04/2021 23:00;14/04/2021 22:47;15/04/2021 07:50;15/04/2021 06:33;REALIZADO
AAL;904;0;X;SBGL;KMIA;15/04/2021 23:00;15/04/2021 22:50;16/04/2021 07:50;16/04/2021 07:24;REALIZADO
AAL;904;0;X;SBGL;KMIA;17/04/2021 23:00;17/04/2021 22:52;18/04/2021 07:50;18/04/2021 07:22;REALIZADO
AAL;904;0;X;SBGL;KMIA;18/04/2021 23:00;18/04/2021 22:50;19/04/2021 07:50;19/04/2021 07:27;REALIZADO
AAL;904;0;X;SBGL;KMIA;19/04/2021 23:00;19/04/2021 22:47;20/04/2021 07:50;20/04/2021 07:30;REALIZADO
AAL;904;0;X;SBGL;KMIA;20/04/2021 23:00;20/04/2021 22:50;21/04/2021 07:50;21/04/2021 07:39;REALIZADO
AAL;904;0;X;SBGL;KMIA;21/04/2021 23:00;21/04/2021 22:37;22/04/2021 07:50;22/04/2021 07:25;REALIZADO
AAL;904;0;X;SBGL;KMIA;22/04/2021 23:00;22/04/2021 22:47;23/04/2021 07:50;23/04/2021 07:23;REALIZADO
AAL;904;0;X;SBGL;KMIA;23/04/2021 23:00;23/04/2021 22:52;24/04/2021 07:50;24/04/2021 07:20;REALIZADO
AAL;904;0;X;SBGL;KMIA;24/04/2021 23:00;24/04/2021 22:49;25/04/2021 07:50;25/04/2021 07:24;REALIZADO
AAL;904;0;X;SBGL;KMIA;25/04/2021 23:00;25/04/2021 22:45;26/04/2021 07:50;26/04/2021 07:26;REALIZADO
AAL;904;0;X;SBGL;KMIA;26/04/2021 23:00;26/04/2021 22:51;27/04/2021 07:50;27/04/2021 07:30;REALIZADO
AAL;904;0;X;SBGL;KMIA;27/04/2021 23:00;27/04/2021 22:42;28/04/2021 07:50;28/04/2021 07:27;REALIZADO
AAL;904;0;X;SBGL;KMIA;28/04/2021 23:00;28/04/2021 22:46;29/04/2021 07:50;29/04/2021 07:22;REALIZADO
AAL;904;0;X;SBGL;KMIA;29/04/2021 23:00;29/04/2021 22:42;30/04/2021 07:50;30/04/2021 07:14;REALIZADO
AAL;904;0;X;SBGL;KMIA;30/04/2021 23:00;30/04/2021 22:45;01/05/2021 07:50;01/05/2021 07:19;REALIZADO
AAL;905;0;I;KMIA;SBGL;16/04/2021 23:55;;17/04/2021 08:15;;CANCELADO
AAL;905;0;I;SBGL;KMIA;01/04/2021 00:10;;01/04/2021 08:20;;CANCELADO
AAL;905;0;X;KMIA;SBGL;02/04/2021 23:55;02/04/2021 23:52;03/04/2021 08:15;03/04/2021 07:51;REALIZADO
AAL;905;0;X;KMIA;SBGL;03/04/2021 23:55;03/04/2021 23:40;04/04/2021 08:15;04/04/2021 07:42;REALIZADO
AAL;905;0;X;KMIA;SBGL;04/04/2021 23:55;04/04/2021 23:50;05/04/2021 08:15;05/04/2021 07:54;REALIZADO
