ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
5AI;1520;2;I;SKCL;15/09/2020 10:00;;SLVR;15/09/2020 13:55;;CANCELADO
5AI;1520;2;I;SLVR;15/09/2020 14:55;;SBFL;15/09/2020 17:45;;CANCELADO
5AI;1521;2;I;SBFL;17/09/2020 11:00;;SLVR;17/09/2020 14:15;;CANCELADO
5AI;1521;2;I;SLVR;17/09/2020 15:45;;SKCL;17/09/2020 19:05;;CANCELADO
AAL;906;0;X;SBGR;09/09/2020 23:15;09/09/2020 23:09;KMIA;10/09/2020 07:35;10/09/2020 07:40;REALIZADO
AAL;906;0;X;SBGR;10/09/2020 23:15;10/09/2020 23:00;KMIA;11/09/2020 07:35;11/09/2020 07:04;REALIZADO
AAL;906;0;X;SBGR;11/09/2020 23:15;11/09/2020 23:04;KMIA;12/09/2020 07:35;12/09/2020 07:32;REALIZADO
AAL;906;0;X;SBGR;12/09/2020 23:15;12/09/2020 23:15;KMIA;13/09/2020 07:35;13/09/2020 06:53;REALIZADO
AAL;906;0;X;SBGR;13/09/2020 23:15;13/09/2020 23:48;KMIA;14/09/2020 07:35;14/09/2020 07:32;REALIZADO
AAL;906;0;X;SBGR;14/09/2020 23:15;14/09/2020 23:05;KMIA;15/09/2020 07:35;15/09/2020 07:40;REALIZADO
AAL;906;0;X;SBGR;15/09/2020 23:15;15/09/2020 23:09;KMIA;16/09/2020 07:35;16/09/2020 07:22;REALIZADO
AAL;906;0;X;SBGR;16/09/2020 23:15;16/09/2020 23:06;KMIA;17/09/2020 07:35;17/09/2020 07:12;REALIZADO
AAL;906;0;X;SBGR;17/09/2020 23:15;17/09/2020 23:07;KMIA;18/09/2020 07:35;18/09/2020 07:16;REALIZADO
AAL;906;0;X;SBGR;18/09/2020 23:15;18/09/2020 23:11;KMIA;19/09/2020 07:35;19/09/2020 06:58;REALIZADO
AAL;906;0;X;SBGR;19/09/2020 23:15;19/09/2020 22:58;KMIA;20/09/2020 07:35;20/09/2020 07:20;REALIZADO
