ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
AAL;906;0;I;SBGR;12/10/2020 23:15;;KMIA;13/10/2020 07:45;;CANCELADO
AAL;906;0;I;SBGR;26/10/2020 22:30;;KMIA;27/10/2020 07:05;;CANCELADO
AAL;906;0;X;SBGR;01/10/2020 23:15;01/10/2020 23:03;KMIA;02/10/2020 07:45;02/10/2020 07:12;REALIZADO
AAL;906;0;X;SBGR;02/10/2020 23:15;02/10/2020 23:12;KMIA;03/10/2020 07:45;03/10/2020 07:32;REALIZADO
AAL;906;0;X;SBGR;03/10/2020 23:15;03/10/2020 22:58;KMIA;04/10/2020 07:45;04/10/2020 07:18;REALIZADO
AAL;906;0;X;SBGR;04/10/2020 23:15;04/10/2020 23:04;KMIA;05/10/2020 07:45;05/10/2020 07:03;REALIZADO
AAL;906;0;X;SBGR;05/10/2020 23:15;05/10/2020 23:03;KMIA;06/10/2020 07:45;06/10/2020 07:09;REALIZADO
AAL;906;0;X;SBGR;06/10/2020 23:15;06/10/2020 23:04;KMIA;07/10/2020 07:45;07/10/2020 07:10;REALIZADO
AAL;906;0;X;SBGR;07/10/2020 23:15;07/10/2020 22:56;KMIA;08/10/2020 07:45;08/10/2020 06:50;REALIZADO
AAL;906;0;X;SBGR;08/10/2020 23:15;08/10/2020 23:05;KMIA;09/10/2020 07:45;09/10/2020 07:08;REALIZADO
AAL;906;0;X;SBGR;09/10/2020 23:15;09/10/2020 23:09;KMIA;10/10/2020 07:45;10/10/2020 07:37;REALIZADO
AAL;906;0;X;SBGR;10/10/2020 23:15;10/10/2020 23:03;KMIA;11/10/2020 07:45;11/10/2020 07:19;REALIZADO
AAL;906;0;X;SBGR;11/10/2020 23:15;11/10/2020 23:02;KMIA;12/10/2020 07:45;12/10/2020 07:06;REALIZADO
AAL;906;0;X;SBGR;13/10/2020 23:15;13/10/2020 23:02;KMIA;14/10/2020 07:45;14/10/2020 07:29;REALIZADO
AAL;906;0;X;SBGR;14/10/2020 23:15;14/10/2020 23:10;KMIA;15/10/2020 07:45;15/10/2020 07:35;REALIZADO
AAL;906;0;X;SBGR;15/10/2020 23:15;15/10/2020 23:11;KMIA;16/10/2020 07:45;16/10/2020 07:28;REALIZADO
AAL;906;0;X;SBGR;16/10/2020 23:15;16/10/2020 23:10;KMIA;17/10/2020 07:45;17/10/2020 07:38;REALIZADO
AAL;906;0;X;SBGR;17/10/2020 23:15;17/10/2020 23:05;KMIA;18/10/2020 07:45;18/10/2020 07:55;REALIZADO
AAL;906;0;X;SBGR;18/10/2020 23:15;18/10/2020 23:03;KMIA;19/10/2020 07:45;19/10/2020 07:35;REALIZADO
AAL;906;0;X;SBGR;19/10/2020 23:15;19/10/2020 23:08;KMIA;20/10/2020 07:45;20/10/2020 07:32;REALIZADO
AAL;906;0;X;SBGR;20/10/2020 23:15;20/10/2020 22:58;KMIA;21/10/2020 07:45;21/10/2020 07:39;REALIZADO
AAL;906;0;X;SBGR;21/10/2020 23:15;21/10/2020 23:03;KMIA;22/10/2020 07:45;22/10/2020 07:33;REALIZADO
AAL;906;0;X;SBGR;22/10/2020 23:15;22/10/2020 23:02;KMIA;23/10/2020 07:45;23/10/2020 07:45;REALIZADO
AAL;906;0;X;SBGR;23/10/2020 23:15;23/10/2020 23:09;KMIA;24/10/2020 07:45;24/10/2020 07:35;REALIZADO
AAL;906;0;X;SBGR;24/10/2020 22:30;24/10/2020 22:57;KMIA;25/10/2020 07:05;25/10/2020 07:23;REALIZADO
AAL;906;0;X;SBGR;25/10/2020 22:30;26/10/2020 09:30;KMIA;26/10/2020 07:05;26/10/2020 17:47;REALIZADO
AAL;906;0;X;SBGR;27/10/2020 22:30;27/10/2020 22:37;KMIA;28/10/2020 07:05;28/10/2020 06:35;REALIZADO
AAL;906;0;X;SBGR;28/10/2020 22:30;28/10/2020 22:21;KMIA;29/10/2020 07:05;29/10/2020 06:37;REALIZADO
AAL;906;0;X;SBGR;29/10/2020 22:30;29/10/2020 22:26;KMIA;30/10/2020 07:05;30/10/2020 06:38;REALIZADO
AAL;906;0;X;SBGR;30/10/2020 23:20;30/10/2020 22:18;KMIA;31/10/2020 06:50;31/10/2020 06:41;REALIZADO
AAL;906;0;X;SBGR;31/10/2020 23:20;31/10/2020 23:20;KMIA;01/11/2020 06:50;01/11/2020 07:40;REALIZADO
AAL;929;0;X;KMIA;01/10/2020 20:45;01/10/2020 21:04;SBGR;02/10/2020 05:15;02/10/2020 05:58;REALIZADO
AAL;929;0;X;KMIA;02/10/2020 20:45;02/10/2020 20:57;SBGR;03/10/2020 05:15;03/10/2020 05:08;REALIZADO
AAL;929;0;X;KMIA;03/10/2020 20:45;03/10/2020 20:24;SBGR;04/10/2020 05:15;04/10/2020 05:24;REALIZADO
AAL;929;0;X;KMIA;04/10/2020 20:45;04/10/2020 20:49;SBGR;05/10/2020 05:15;05/10/2020 05:43;REALIZADO
AAL;929;0;X;KMIA;05/10/2020 20:45;05/10/2020 20:48;SBGR;06/10/2020 05:15;06/10/2020 05:08;REALIZADO
AAL;929;0;X;KMIA;06/10/2020 20:45;06/10/2020 20:44;SBGR;07/10/2020 05:15;07/10/2020 04:57;REALIZADO
AAL;929;0;X;KMIA;07/10/2020 20:45;07/10/2020 20:43;SBGR;08/10/2020 05:15;08/10/2020 05:10;REALIZADO
AAL;929;0;X;KMIA;08/10/2020 20:45;08/10/2020 20:43;SBGR;09/10/2020 05:15;09/10/2020 05:02;REALIZADO
AAL;929;0;X;KMIA;09/10/2020 20:45;09/10/2020 20:48;SBGR;10/10/2020 05:15;10/10/2020 04:55;REALIZADO
AAL;929;0;X;KMIA;10/10/2020 20:45;10/10/2020 20:41;SBGR;11/10/2020 05:15;11/10/2020 05:03;REALIZADO
AAL;929;0;X;KMIA;11/10/2020 20:45;11/10/2020 20:46;SBGR;12/10/2020 05:15;12/10/2020 04:57;REALIZADO
AAL;929;0;X;KMIA;12/10/2020 20:45;12/10/2020 20:46;SBGR;13/10/2020 05:15;13/10/2020 04:59;REALIZADO
AAL;929;0;X;KMIA;13/10/2020 20:45;13/10/2020 20:38;SBGR;14/10/2020 05:15;14/10/2020 04:58;REALIZADO
AAL;929;0;X;KMIA;14/10/2020 20:45;14/10/2020 20:38;SBGR;15/10/2020 05:15;15/10/2020 04:50;REALIZADO
AAL;929;0;X;KMIA;15/10/2020 20:45;15/10/2020 21:33;SBGR;16/10/2020 05:15;16/10/2020 06:09;REALIZADO
AAL;929;0;X;KMIA;16/10/2020 20:45;16/10/2020 21:23;SBGR;17/10/2020 05:15;17/10/2020 05:37;REALIZADO
AAL;929;0;X;KMIA;17/10/2020 20:45;17/10/2020 20:38;SBGR;18/10/2020 05:15;18/10/2020 04:54;REALIZADO
AAL;929;0;X;KMIA;18/10/2020 20:45;18/10/2020 21:05;SBGR;19/10/2020 05:15;19/10/2020 05:32;REALIZADO
AAL;929;0;X;KMIA;19/10/2020 20:45;19/10/2020 20:44;SBGR;20/10/2020 05:15;20/10/2020 04:58;REALIZADO
AAL;929;0;X;KMIA;20/10/2020 20:45;20/10/2020 20:44;SBGR;21/10/2020 05:15;21/10/2020 05:22;REALIZADO
AAL;929;0;X;KMIA;21/10/2020 20:45;21/10/2020 20:38;SBGR;22/10/2020 05:15;22/10/2020 04:55;REALIZADO
AAL;929;0;X;KMIA;22/10/2020 20:45;22/10/2020 20:47;SBGR;23/10/2020 05:15;23/10/2020 04:47;REALIZADO
AAL;929;0;X;KMIA;23/10/2020 20:45;23/10/2020 20:58;SBGR;24/10/2020 05:15;24/10/2020 04:45;REALIZADO
AAL;929;0;X;KMIA;24/10/2020 23:45;24/10/2020 23:38;SBGR;25/10/2020 08:10;25/10/2020 08:29;REALIZADO
AAL;929;0;X;KMIA;25/10/2020 23:45;25/10/2020 23:45;SBGR;26/10/2020 08:10;26/10/2020 08:05;REALIZADO
AAL;929;0;X;KMIA;26/10/2020 23:45;26/10/2020 23:39;SBGR;27/10/2020 08:10;27/10/2020 08:00;REALIZADO
AAL;929;0;X;KMIA;27/10/2020 23:45;27/10/2020 23:32;SBGR;28/10/2020 08:10;28/10/2020 07:54;REALIZADO
AAL;929;0;X;KMIA;28/10/2020 23:45;28/10/2020 23:39;SBGR;29/10/2020 08:10;29/10/2020 08:13;REALIZADO
AAL;929;0;X;KMIA;29/10/2020 23:45;29/10/2020 23:30;SBGR;30/10/2020 08:10;30/10/2020 07:57;REALIZADO
AAL;929;0;X;KMIA;30/10/2020 23:45;30/10/2020 23:47;SBGR;31/10/2020 08:10;31/10/2020 08:01;REALIZADO
AAL;951;0;I;KJFK;24/10/2020 23:55;;SBGR;25/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;25/10/2020 23:55;;SBGR;26/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;26/10/2020 23:55;;SBGR;27/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;27/10/2020 23:55;;SBGR;28/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;28/10/2020 23:55;;SBGR;29/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;29/10/2020 23:55;;SBGR;30/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;30/10/2020 23:55;;SBGR;31/10/2020 09:25;;CANCELADO
AAL;951;0;I;KJFK;31/10/2020 23:55;;SBGR;01/11/2020 09:25;;CANCELADO
